objectid,parentid,title,creator,date,date-is-approximate?,description,subject,location,latitude,longitude,source,,type,format,language,display_template,object_location,image_small,image_thumb,image_alt_text,
girona,,Tapiz de la Creación de la catedral de Girona,Anónimo,1080-1100,,"El tapiz de la Creación es una de los ejemplos más impresionantes del arte textil románico en España, producido probablemente en las últimas décadas del siglo XI en la región de Girona. A pesar de que se le suele dar el nombre convencional de tapiz, se trata en realidad de un bordado en lana que actualmente tiene un tamaño aproximado de 355 x 450 cm, aunque originalmente debió ser considerablemente más grande, ya que se conserva en forma parcial, debido al deterioro con el que llegó a ser redescubierto en época moderna tras largos años de abandono.",Cristo; Creación; Adán y Eva; Calendario; Vientos; Hércules; Sansón; Constantino; Animales; Paraíso; Dioses Paganos; Vera Cruz,Girona,41.98311,2.82493,"<a href=""https://commons.wikimedia.org/wiki/File:Tap%C3%ADs_de_la_Creaci%C3%B3-_Tap%C3%ADs_restaurat._Anvers.jpg"" target=""_blank"">Wikimedia Commons: Tapís de la Creació- Tapís restaurat. Anvers.jpg</a>",,,,latín,tapices,,/objects/small/tapiz_girona.jpg,/objects/thumbs/tapiz_girona.jpg,Tapiz de la Creación de la Catedral de Girona,
tapiz_girona,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/tapiz_girona.jpg,/objects/small/tapiz_girona.jpg,/objects/thumbs/tapiz_girona.jpg,,
girona_genesis,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/girona_genesis.jpg,/objects/small/girona_genesis.jpg,/objects/thumbs/girona_genesis.jpg,,
Girona_Cosmocrator,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Cosmocrator.jpg,/objects/small/Girona_Cosmocrator.jpg,/objects/thumbs/Girona_Cosmocrator.jpg,,
Girona_Génesis_adan,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Génesis_adan.jpg,/objects/small/Girona_Génesis_adan.jpg,/objects/thumbs/Girona_Génesis_adan.jpg,,
Girona_Vientos,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Vientos.jpg,/objects/small/Girona_Vientos.jpg,/objects/thumbs/Girona_Vientos.jpg,,
Girona_Rio_Geon,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Rio_Geon.jpg,/objects/small/Girona_Rio_Geon.jpg,/objects/thumbs/Girona_Rio_Geon.jpg,,
Girona_Annus,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Annus.jpg,/objects/small/Girona_Annus.jpg,/objects/thumbs/Girona_Annus.jpg,,
Girona_estaciones,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_estaciones.jpg,/objects/small/Girona_estaciones.jpg,/objects/thumbs/Girona_estaciones.jpg,,
Girona_mesesX3,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_mesesX3.jpg,/objects/small/Girona_mesesX3.jpg,/objects/thumbs/Girona_mesesX3.jpg,,
